year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,gdp_per_capita,population
1998.0,,56,5,0,5,0.0,0.08928572,0.08928572,,,,,,,
1998.0,,53,16,4,12,0.0754717,0.3018868,0.2264151,,,,,,,
1998.0,,8,1,2,-1,0.25,0.125,-0.125,,,,,,,
1999.0,,62,1,3,-2,0.048387095,0.016129032,-0.032258064,,,,,,,
1999.0,,60,2,6,-4,0.1,0.033333335,-0.06666667,,,,,,,
1999.0,,19,3,2,1,0.10526316,0.15789473,0.05263158,,,,,,,
2000.0,,50,0,9,-9,0.18,0.0,-0.18,,,,,,,
2000.0,,55,1,9,-8,0.16363636,0.018181818,-0.14545454,,,,,,,
2000.0,,8,0,0,0,0.0,0.0,0.0,,,,,,,
2000.0,,30,5,1,4,0.033333335,0.16666667,0.13333334,,,,,,,
2000.0,,5,0,0,0,0.0,0.0,0.0,,,,,,,
2001.0,,46,3,13,-10,0.2826087,0.06521739,-0.2173913,,,,,,,
2001.0,,5,0,3,-3,0.6,0.0,-0.6,,,,,,,
2001.0,,42,6,12,-6,0.2857143,0.14285715,-0.14285715,,,,,,,
2001.0,,14,0,0,0,0.0,0.0,0.0,,,,,,,
2001.0,,38,4,3,1,0.078947365,0.10526316,0.02631579,,,,,,,
2001.0,,2,0,0,0,0.0,0.0,0.0,,,,,,,
2002.0,,20,1,0,1,0.0,0.05,0.05,,,,,,,
2002.0,,44,6,15,-9,0.3409091,0.13636364,-0.20454545,,,,,,,
2002.0,,47,7,9,-2,0.19148937,0.14893617,-0.04255319,,,,,,,
2002.0,,52,13,4,9,0.07692308,0.25,0.17307693,,,,,,,
2003.0,,59,17,7,10,0.118644066,0.2881356,0.16949153,,,,,,,
2003.0,,57,7,5,2,0.0877193,0.12280702,0.03508772,,,,,,,
2003.0,,21,0,0,0,0.0,0.0,0.0,,,,,,,
2003.0,,60,7,11,-4,0.18333334,0.11666667,-0.06666667,,,,,,,
2004.0,,75,9,8,1,0.10666667,0.12,0.013333334,,,,,,,
2004.0,,15,4,1,3,0.06666667,0.26666668,0.2,,,,,,,
2004.0,,79,17,5,12,0.06329114,0.21518987,0.15189873,,,,,,,
2004.0,,72,18,7,11,0.097222224,0.25,0.15277778,,,,,,,
2004.0,,22,1,1,0,0.045454547,0.045454547,0.0,,,,,,,
2005.0,,24,4,2,2,0.083333336,0.16666667,0.083333336,,,,,,,
2005.0,,81,14,10,4,0.12345679,0.17283951,0.049382716,,,,,,,
2005.0,,8,2,0,2,0.0,0.25,0.25,,,,,,,
2005.0,,77,11,12,-1,0.15584415,0.14285715,-0.012987013,,,,,,,
2005.0,,2,0,0,0,0.0,0.0,0.0,,,,,,,
2005.0,,70,6,13,-7,0.18571429,0.08571429,-0.1,,,,,,,
2005.0,,24,0,0,0,0.0,0.0,0.0,,,,,,,
2006.0,,5,0,0,0,0.0,0.0,0.0,,,,,,,
2006.0,,84,13,17,-4,0.20238096,0.15476191,-0.04761905,,,,,,,
2006.0,,1,0,0,0,0.0,0.0,0.0,,,,,,,
2006.0,,76,11,16,-5,0.21052632,0.14473684,-0.065789476,,,,,,,
2006.0,,36,12,3,9,0.083333336,0.33333334,0.25,,,,,,,
2006.0,,88,16,8,8,0.09090909,0.18181819,0.09090909,,,,,,,
2006.0,,22,1,1,0,0.045454547,0.045454547,0.0,,,,,,,
2007.0,,6,1,0,1,0.0,0.16666667,0.16666667,,,,,,,
2007.0,,89,12,18,-6,0.20224719,0.13483146,-0.06741573,,,,,,,
2007.0,,45,12,10,2,0.22222222,0.26666668,0.044444446,,,,,,,
2007.0,,3,0,0,0,0.0,0.0,0.0,,,,,,,
2007.0,,75,17,15,2,0.2,0.22666667,0.026666667,,,,,,,
2007.0,,100,14,5,9,0.05,0.14,0.09,,,,,,,
2007.0,,21,1,1,0,0.04761905,0.04761905,0.0,,,,,,,
2008.0,,103,22,14,8,0.13592233,0.21359223,0.0776699,,,,,,,
2008.0,,59,15,10,5,0.16949153,0.2542373,0.084745765,,,,,,,
