,countrycode,year,countryname,gdp_per_capita,population,paddedpop_openalex,paddedpop_scopus,inmig_openalex,inmig_scopus,outmig_openalex,outmig_scopus,inmigrate_openalex,inmigrate_scopus,outmigrate_openalex,outmigrate_scopus,inmigrate_openalex_pop,inmigrate_scopus_pop,netmig_openalex,netmig_scopus,netmigrate_openalex,netmigrate_scopus,region,incomelevel
0,ABW,2010.0,Aruba,24452.9283634427,100341.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.09090909,0.0,0.0,0.0,9.966015885829321e-06,0.0,1.0,0.0,0.09090909,Latin America & Caribbean ,HIC
1,AFG,1999.0,Afghanistan,311.853617000053,19262847.0,8.0,6.0,1.0,1.0,0.0,0.0,0.125,0.16666667,0.0,0.0,5.191340615434468e-08,5.191340615434468e-08,1.0,1.0,0.125,0.16666667,South Asia,LIC
2,AFG,2001.0,Afghanistan,311.853617000053,19688632.0,8.0,15.0,0.0,0.0,1.0,2.0,0.0,0.0,0.125,0.13333334,0.0,0.0,-1.0,-2.0,-0.125,-0.13333334,South Asia,LIC
3,AFG,2002.0,Afghanistan,183.532775237202,21000256.0,9.0,18.0,1.0,2.0,0.0,1.0,0.11111111,0.11111111,0.0,0.055555556,4.7618467127257876e-08,9.523693425451575e-08,1.0,1.0,0.11111111,0.055555556,South Asia,LIC
4,AFG,2003.0,Afghanistan,200.462566743838,22645130.0,14.0,24.0,3.0,6.0,2.0,3.0,0.21428572,0.25,0.14285715,0.125,1.3247881553340608e-07,2.6495763106681215e-07,1.0,3.0,0.071428575,0.125,South Asia,LIC
5,AFG,2004.0,Afghanistan,221.657604182947,23553551.0,16.0,33.0,2.0,7.0,1.0,2.0,0.125,0.21212122,0.0625,0.060606062,8.491288638388326e-08,2.971951023435914e-07,1.0,5.0,0.0625,0.15151516,South Asia,LIC
6,AFG,2006.0,Afghanistan,274.000486471348,25442944.0,30.0,50.0,5.0,10.0,6.0,6.0,0.16666667,0.2,0.2,0.12,1.9651813878142404e-07,3.9303627756284807e-07,-1.0,4.0,-0.033333335,0.08,South Asia,LIC
7,AFG,2007.0,Afghanistan,375.078128065393,25903301.0,34.0,60.0,3.0,2.0,6.0,6.0,0.0882353,0.033333335,0.1764706,0.1,1.1581535496190235e-07,7.721023664126823e-08,-3.0,-4.0,-0.0882353,-0.06666667,South Asia,LIC
8,AFG,2008.0,Afghanistan,387.849174300047,26427199.0,35.0,68.0,6.0,6.0,8.0,10.0,0.17142858,0.0882353,0.22857143,0.14705883,2.2703881709143675e-07,2.2703881709143675e-07,-2.0,-4.0,-0.057142857,-0.05882353,South Asia,LIC
9,AFG,2009.0,Afghanistan,443.845150536332,27385307.0,50.0,105.0,9.0,22.0,5.0,6.0,0.18,0.20952381,0.1,0.057142857,3.286433853014684e-07,8.033504974035895e-07,4.0,16.0,0.08,0.15238096,South Asia,LIC
10,AFG,2010.0,Afghanistan,554.595200222354,28189672.0,63.0,124.0,11.0,16.0,6.0,13.0,0.17460318,0.12903225,0.0952381,0.10483871,3.902138343433013e-07,5.675837590448019e-07,5.0,3.0,0.07936508,0.024193548,South Asia,LIC
11,AFG,2011.0,Afghanistan,621.912310861592,29249157.0,78.0,144.0,14.0,16.0,8.0,12.0,0.17948718,0.11111111,0.102564104,0.083333336,4.786462734635395e-07,5.470243125297594e-07,6.0,4.0,0.07692308,0.027777778,South Asia,LIC
12,AFG,2012.0,Afghanistan,663.141052810937,30466479.0,88.0,165.0,10.0,15.0,9.0,9.0,0.11363637,0.09090909,0.10227273,0.054545455,3.2822959292407893e-07,4.923443893861184e-07,1.0,6.0,0.011363637,0.036363635,South Asia,LIC
13,AFG,2013.0,Afghanistan,651.987861948108,31541209.0,94.0,157.0,6.0,7.0,7.0,16.0,0.06382979,0.044585988,0.07446808,0.10191083,1.9022733085469235e-07,2.2193188599714107e-07,-1.0,-9.0,-0.010638298,-0.05732484,South Asia,LIC
14,AFG,2014.0,Afghanistan,628.146803888496,32716210.0,114.0,171.0,11.0,13.0,9.0,14.0,0.096491225,0.07602339,0.078947365,0.081871346,3.362247644210622e-07,3.9735653977034623e-07,2.0,-1.0,0.01754386,-0.0058479533,South Asia,LIC
15,AFG,2015.0,Afghanistan,592.476537451681,33753499.0,123.0,192.0,14.0,23.0,16.0,20.0,0.11382114,0.119791664,0.1300813,0.104166664,4.147718137310742e-07,6.814108368439077e-07,-2.0,3.0,-0.016260162,0.015625,South Asia,LIC
16,AFG,2016.0,Afghanistan,520.252064031151,34636207.0,150.0,251.0,21.0,29.0,13.0,8.0,0.14,0.11553785,0.086666666,0.03187251,6.06301954483642e-07,8.372741276202675e-07,8.0,21.0,0.053333335,0.08366534,South Asia,LIC
17,AFG,2017.0,Afghanistan,530.149830802984,35643418.0,179.0,328.0,25.0,45.0,19.0,25.0,0.1396648,0.13719513,0.10614525,0.076219514,7.013917688814244e-07,1.2625051839865639e-06,6.0,20.0,0.033519555,0.06097561,South Asia,LIC
